2018092400,2018-09-24,2,9,34,TB,PIT,2,20,62,0,0,(9:34) (SHOTGUN) 14-R.FITZPATRICK PASS SHORT LEFT TO 10-A.HUMPHRIES TO PIT 32 FOR 6 YARDS (21-S.DAVIS).,0,2018,6,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018092400,2018-09-24,2,9,38,TB,PIT,1,20,62,0,0,(9:38) (SHOTGUN) 14-R.FITZPATRICK PASS INCOMPLETE DEEP RIGHT TO 80-O.HOWARD.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018092400,2018-09-24,2,9,58,TB,PIT,1,10,72,0,0,"(9:58) 25-P.BARBER LEFT END RAN OB AT PIT 27 FOR 1 YARD. PENALTY ON TB-66-R.JENSEN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT PIT 28 - NO PLAY.",0,2018,1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,LEFT END,28,OPP,1,TB,1,OFFENSIVE HOLDING,10
2018092312,2018-09-23,1,6,55,SEA,DAL,4,9,51,0,0,"(6:55) 4-M.DICKSON PUNTS 34 YARDS TO DAL 15, CENTER-69-T.OTT, OUT OF BOUNDS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,49,OPP,0,,0,,0
2018092311,2018-09-23,3,6,16,CHI,ARI,0,0,85,1,0,"1-C.PARKEY EXTRA POINT IS GOOD, CENTER-48-P.SCALES, HOLDER-16-P.O'DONNELL.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092311,2018-09-23,1,7,35,CHI,ARI,2,7,76,1,0,(7:35) (SHOTGUN) 10-M.TRUBISKY PASS SHORT RIGHT TO 24-J.HOWARD PUSHED OB AT ARI 17 FOR 7 YARDS (28-J.TAYLOR).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092311,2018-09-23,1,8,20,CHI,ARI,1,10,73,0,0,(8:20) (SHOTGUN) 24-J.HOWARD UP THE MIDDLE TO ARI 24 FOR 3 YARDS (91-B.MAYOWA).,0,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,27,OPP,0,,0,,0
2018092304,2018-09-23,3,13,15,TEN,JAX,2,10,70,0,0,(13:15) (SHOTGUN) 8-M.MARIOTA PASS SHORT RIGHT TO 15-D.JENNINGS TO JAX 23 FOR 7 YARDS (21-A.BOUYE).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092304,2018-09-23,3,13,19,TEN,JAX,1,10,70,0,0,(13:19) (NO HUDDLE) 8-M.MARIOTA PASS INCOMPLETE SHORT LEFT TO 22-D.HENRY.,0,2018,0,NO HUDDLE,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092304,2018-09-23,3,14,31,TEN,JAX,1,10,58,0,0,"(14:31) (NO HUDDLE) 22-D.HENRY LEFT END TO JAX 38 FOR 4 YARDS (21-A.BOUYE). PENALTY ON TEN-77-T.LEWAN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT JAX 42 - NO PLAY.",0,2018,4,NO HUDDLE,RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,LEFT END,42,OPP,1,TEN,1,OFFENSIVE HOLDING,10
2018092304,2018-09-23,2,0,2,TEN,JAX,4,1,70,0,0,"(:02) 4-R.SUCCOP 48 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-48-B.BRINKLEY, HOLDER-6-B.KERN.",0,2018,0,FIELD GOAL,FIELD GOAL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092304,2018-09-23,2,0,25,TEN,JAX,3,5,66,0,0,(:25) (SHOTGUN) 33-D.LEWIS UP THE MIDDLE TO JAX 30 FOR 4 YARDS (39-T.GIPSON).,0,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,34,OPP,0,,0,,0
2018092304,2018-09-23,2,1,11,TEN,JAX,2,8,63,0,0,"(1:11) (NO HUDDLE, SHOTGUN) 8-M.MARIOTA PASS SHORT LEFT TO 18-R.MATTHEWS TO JAX 34 FOR 3 YARDS (39-T.GIPSON).",0,2018,3,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018092301,2018-09-23,4,3,0,DEN,BAL,4,6,89,0,0,(3:00) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE SHORT LEFT TO 80-J.BUTT.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,11,OPP,0,,0,,0
2018092301,2018-09-23,4,3,40,DEN,BAL,4,1,94,0,0,"(3:40) (SHOTGUN) PENALTY ON DEN, OFFENSIVE TOO MANY MEN ON FIELD, 5 YARDS, ENFORCED AT BAL 6 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,6,OPP,1,DEN,1,OFFENSIVE TOO MANY MEN ON FIELD,5
2018092301,2018-09-23,4,3,40,DEN,BAL,3,1,94,0,0,"(3:40) (NO HUDDLE, SHOTGUN) 28-R.FREEMAN LEFT GUARD TO BAL 6 FOR NO GAIN (55-T.SUGGS).",0,2018,0,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,6,OPP,0,,0,,0
2018092301,2018-09-23,4,4,24,DEN,BAL,1,10,85,0,0,"(4:24) (NO HUDDLE, SHOTGUN) 4-C.KEENUM PASS SHORT MIDDLE TO 23-D.BOOKER TO BAL 6 FOR 9 YARDS (41-A.LEVINE SR.). BAL-99-M.JUDON WAS INJURED DURING THE PLAY.",0,2018,9,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092301,2018-09-23,4,4,52,DEN,BAL,3,10,70,1,0,(4:52) (SHOTGUN) 4-C.KEENUM PASS SHORT MIDDLE TO 88-DE.THOMAS TO BAL 15 FOR 15 YARDS (48-P.ONWUASOR).,0,2018,15,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092301,2018-09-23,4,4,57,DEN,BAL,2,15,65,0,0,"(4:57) (NO HUDDLE, SHOTGUN) 4-C.KEENUM PASS SHORT RIGHT TO 80-J.BUTT RAN OB AT BAL 30 FOR 5 YARDS.",0,2018,5,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018092301,2018-09-23,4,5,23,DEN,BAL,1,20,60,0,0,(5:23) (SHOTGUN) 4-C.KEENUM PASS SHORT RIGHT TO 23-D.BOOKER TO BAL 35 FOR 5 YARDS (36-C.CLARK).,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018092301,2018-09-23,4,5,31,DEN,BAL,1,10,70,0,0,"(5:31) (NO HUDDLE, SHOTGUN) 4-C.KEENUM PASS INCOMPLETE DEEP RIGHT [98-B.WILLIAMS]. PENALTY ON DEN-60-C.MCGOVERN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT BAL 30 - NO PLAY.",0,2018,0,NO HUDDLE SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,1,0,0,,30,OPP,1,DEN,1,OFFENSIVE HOLDING,10
2018092301,2018-09-23,4,6,6,DEN,BAL,3,1,68,1,0,(6:06) 32-A.JANOVICH UP THE MIDDLE TO BAL 30 FOR 2 YARDS (98-B.WILLIAMS).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,32,OPP,0,,0,,0
2018092301,2018-09-23,4,6,16,DEN,BAL,2,1,68,0,0,(6:16) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE SHORT LEFT TO 23-D.BOOKER.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018092301,2018-09-23,4,6,41,DEN,BAL,1,10,59,0,0,(6:41) (SHOTGUN) 4-C.KEENUM PASS SHORT MIDDLE TO 88-DE.THOMAS TO BAL 32 FOR 9 YARDS (25-T.YOUNG).,0,2018,9,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018092301,2018-09-23,4,9,17,DEN,BAL,2,15,85,0,0,"(9:17) (SHOTGUN) 4-C.KEENUM PASS SHORT MIDDLE INTENDED FOR 82-J.HEUERMAN INTERCEPTED BY 48-P.ONWUASOR AT BAL 11. 48-P.ONWUASOR FOR 89 YARDS, TOUCHDOWN NULLIFIED BY PENALTY. PENALTY ON BAL-99-M.JUDON, ILLEGAL BLOCK ABOVE THE WAIST, 10 YARDS, ENFORCED AT BAL 44.",0,2018,89,SHOTGUN,PASS,0,1,0,1,SHORT MIDDLE,0,0,0,,0,1,0,1,0,0,,15,OPP,1,BAL,0,ILLEGAL BLOCK ABOVE THE WAIST,10
2018092301,2018-09-23,4,9,25,DEN,BAL,2,5,95,0,0,"(9:25) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE SHORT LEFT TO 28-R.FREEMAN. PENALTY ON DEN-72-G.BOLLES, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT BAL 5 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,5,OPP,1,DEN,1,OFFENSIVE HOLDING,10
2018092301,2018-09-23,4,9,56,DEN,BAL,1,9,91,0,0,"(9:56) (NO HUDDLE, SHOTGUN) 4-C.KEENUM PASS SHORT LEFT TO 82-J.HEUERMAN PUSHED OB AT BAL 5 FOR 4 YARDS (41-A.LEVINE SR.).",0,2018,4,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,9,OPP,0,,0,,0
2018092301,2018-09-23,4,10,24,DEN,BAL,3,10,70,1,0,(10:24) (SHOTGUN) 4-C.KEENUM PASS DEEP LEFT TO 14-C.SUTTON TO BAL 9 FOR 21 YARDS (24-B.CARR).,0,2018,21,SHOTGUN,PASS,0,1,0,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092301,2018-09-23,4,11,3,DEN,BAL,2,9,71,0,0,(11:03) 28-R.FREEMAN LEFT GUARD TO BAL 30 FOR -1 YARDS (23-T.JEFFERSON).,0,2018,-1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,29,OPP,0,,0,,0
2018092301,2018-09-23,4,11,41,DEN,BAL,1,10,70,0,0,(11:41) (SHOTGUN) 23-D.BOOKER LEFT GUARD TO BAL 29 FOR 1 YARD (32-E.WEDDLE).,0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,30,OPP,0,,0,,0
2018100703,2018-10-07,1,11,59,BAL,CLE,3,7,58,0,0,(11:59) (SHOTGUN) 5-J.FLACCO PASS INCOMPLETE SHORT RIGHT TO 15-M.CRABTREE.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018100703,2018-10-07,1,12,4,BAL,CLE,2,7,58,0,0,(12:04) (SHOTGUN) 5-J.FLACCO PASS INCOMPLETE DEEP RIGHT TO 13-J.BROWN.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018100703,2018-10-07,1,12,38,BAL,CLE,1,10,55,0,0,(12:38) 37-J.ALLEN RIGHT GUARD TO CLE 42 FOR 3 YARDS (58-C.KIRKSEY).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,45,OPP,0,,0,,0
2018100703,2018-10-07,1,13,10,BAL,CLE,4,1,53,1,0,(13:10) 5-J.FLACCO UP THE MIDDLE TO CLE 45 FOR 2 YARDS (90-E.OGBAH).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,47,OPP,0,,0,,0
2018100703,2018-10-07,1,13,27,BAL,CLE,3,1,53,1,0,"(13:27) 5-J.FLACCO SCRAMBLES RIGHT END TO CLE 46 FOR 1 YARD (51-J.COLLINS). OFFICIAL MEASUREMENT CLEVELAND CHALLENGED THE FIRST DOWN RULING, AND THE PLAY WAS REVERSED. 5-J.FLACCO SACKED AT CLE 47 FOR 0 YARDS (51-J.COLLINS). OFFICIAL MEASUREMENT",0,2018,1,UNDER CENTER,SACK,0,0,0,0,,1,1,1,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018100702,2018-10-07,4,0,2,MIA,CIN,4,10,58,1,0,(:02) (SHOTGUN) 32-K.DRAKE RIGHT GUARD TO CIN 17 FOR 25 YARDS (59-N.VIGIL).,0,2018,25,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,42,OPP,0,,0,,0
2018100702,2018-10-07,4,0,10,MIA,CIN,3,10,58,0,0,(:10) 17-R.TANNEHILL PASS INCOMPLETE SHORT RIGHT. {THROWN AWAY},0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018100702,2018-10-07,4,0,14,MIA,CIN,2,10,58,0,0,(:14) (SHOTGUN) 17-R.TANNEHILL PASS INCOMPLETE SHORT RIGHT TO 80-D.AMENDOLA (27-D.KIRKPATRICK).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018100702,2018-10-07,4,0,15,MIA,CIN,1,10,58,0,0,(:15) 17-R.TANNEHILL SPIKED THE BALL TO STOP THE CLOCK.,0,2018,0,UNDER CENTER,CLOCK STOP,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018100708,2018-10-07,2,13,27,OAK,LAC,4,5,95,0,0,"(13:27) 3-M.MCCRANE 24 YARD FIELD GOAL IS GOOD, CENTER-47-T.SIEG, HOLDER-5-J.TOWNSEND.",0,2018,0,FIELD GOAL,FIELD GOAL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,5,OPP,0,,0,,0
2018100708,2018-10-07,2,14,6,OAK,LAC,3,12,88,0,0,(14:06) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 30-J.RICHARD TO LAC 5 FOR 7 YARDS (33-D.JAMES).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018100708,2018-10-07,2,14,56,OAK,LAC,2,10,90,0,0,(14:56) (SHOTGUN) 4-D.CARR PASS SHORT RIGHT TO 87-J.COOK TO LAC 12 FOR -2 YARDS (57-J.BROWN).,0,2018,-2,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,10,OPP,0,,0,,0
2018100708,2018-10-07,2,14,56,OAK,LAC,2,5,95,0,0,"(14:56) PENALTY ON OAK-76-J.FELICIANO, FALSE START, 5 YARDS, ENFORCED AT LAC 5 - NO PLAY.",0,2018,0,UNDER CENTER,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,5,OPP,1,OAK,1,FALSE START,5
2018100708,2018-10-07,2,15,0,OAK,LAC,1,5,95,0,0,(15:00) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT RIGHT TO 87-J.COOK (24-T.WILLIAMS).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,5,OPP,0,,0,,0
2018100708,2018-10-07,1,0,14,OAK,LAC,2,2,93,1,0,(:14) 24-M.LYNCH RIGHT GUARD TO LAC 5 FOR 2 YARDS (52-D.PERRYMAN; 94-C.LIUGET).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,7,OPP,0,,0,,0
2018100708,2018-10-07,1,1,0,OAK,LAC,1,10,85,0,0,"(1:00) (SHOTGUN) 24-M.LYNCH LEFT GUARD TO LAC 7 FOR 8 YARDS (52-D.PERRYMAN, 33-D.JAMES).",0,2018,8,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,15,OPP,0,,0,,0
2018100708,2018-10-07,1,1,34,OAK,LAC,1,10,62,1,0,(1:34) 4-D.CARR PASS DEEP RIGHT TO 12-M.BRYANT RAN OB AT LAC 15 FOR 23 YARDS.,0,2018,23,UNDER CENTER,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018100708,2018-10-07,1,3,36,LAC,OAK,4,11,55,0,0,"(3:36) 5-D.JONES PUNTS 27 YARDS TO OAK 18, CENTER-47-M.WINDT, FAIR CATCH BY 17-D.HARRIS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018100708,2018-10-07,1,4,11,LAC,OAK,3,10,56,0,0,(4:11) (SHOTGUN) 17-P.RIVERS PASS SHORT LEFT TO 13-K.ALLEN TO OAK 45 FOR -1 YARDS (20-D.WORLEY).,0,2018,-1,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018100708,2018-10-07,1,4,16,LAC,OAK,2,10,56,0,0,(4:16) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE SHORT LEFT TO 13-K.ALLEN (92-P.HALL).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018100708,2018-10-07,1,4,59,LAC,OAK,1,10,56,0,0,(4:59) 28-M.GORDON RIGHT TACKLE TO OAK 44 FOR NO GAIN (59-T.WHITEHEAD; 90-J.HANKINS).,0,2018,0,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,44,OPP,0,,0,,0
2018100706,2018-10-07,2,13,47,NYJ,DEN,0,0,85,1,0,"2-J.MYERS EXTRA POINT IS GOOD, CENTER-42-T.HENNESSY, HOLDER-4-L.EDWARDS.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018100706,2018-10-07,2,14,6,DEN,NYJ,4,12,57,0,0,"(14:06) 3-C.WADMAN PUNTS 20 YARDS TO NYJ 23, CENTER-42-C.KREITER, OUT OF BOUNDS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,43,OPP,0,,0,,0
2018100706,2018-10-07,2,14,42,DEN,NYJ,3,18,51,0,0,"(14:42) (NO HUDDLE, SHOTGUN) 4-C.KEENUM PASS SHORT LEFT TO 81-T.PATRICK TO NYJ 43 FOR 6 YARDS (43-P.NICKERSON).",0,2018,6,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,49,OPP,0,,0,,0
2018100706,2018-10-07,1,0,17,DEN,NYJ,2,13,56,0,0,"(:17) (SHOTGUN) 4-C.KEENUM PASS SHORT LEFT TO 30-P.LINDSAY PUSHED OB AT NYJ 42 FOR 2 YARDS (26-M.MAYE). PENALTY ON DEN-72-G.BOLLES, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT NYJ 44 - NO PLAY.",0,2018,2,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,44,OPP,1,DEN,1,OFFENSIVE HOLDING,10
2018100706,2018-10-07,1,0,58,DEN,NYJ,1,10,59,0,0,(:58) 30-P.LINDSAY RIGHT TACKLE TO NYJ 44 FOR -3 YARDS (27-D.ROBERTS).,0,2018,-3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,41,OPP,0,,0,,0
2018100706,2018-10-07,1,3,12,NYJ,DEN,4,9,88,0,0,"(3:12) 2-J.MYERS 30 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-42-T.HENNESSY, HOLDER-4-L.EDWARDS.",0,2018,0,FIELD GOAL,FIELD GOAL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018100706,2018-10-07,1,3,16,NYJ,DEN,3,9,88,0,0,(3:16) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT MIDDLE TO 10-J.KEARSE.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018100706,2018-10-07,1,3,19,NYJ,DEN,2,9,88,0,0,(3:19) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT RIGHT TO 81-Q.ENUNWA.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018100706,2018-10-07,1,4,2,NYJ,DEN,1,10,87,0,0,(4:02) (SHOTGUN) 20-I.CROWELL UP THE MIDDLE TO DEN 12 FOR 1 YARD (94-D.PEKO).,0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,13,OPP,0,,0,,0
2018100706,2018-10-07,1,4,40,NYJ,DEN,3,1,84,1,0,(4:40) 14-S.DARNOLD UP THE MIDDLE TO DEN 13 FOR 3 YARDS (55-B.CHUBB).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,16,OPP,0,,0,,0
2018100706,2018-10-07,1,5,11,NYJ,DEN,2,13,72,0,0,(5:11) 14-S.DARNOLD PASS SHORT RIGHT TO 11-R.ANDERSON RAN OB AT DEN 16 FOR 12 YARDS.,0,2018,12,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,28,OPP,0,,0,,0
2018100706,2018-10-07,1,5,52,NYJ,DEN,1,10,75,0,0,(5:52) (SHOTGUN) 29-B.POWELL LEFT END TO DEN 28 FOR -3 YARDS (56-S.RAY).,0,2018,-3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,25,OPP,0,,0,,0
2018100706,2018-10-07,1,6,32,NYJ,DEN,2,5,60,1,0,(6:32) (SHOTGUN) 29-B.POWELL UP THE MIDDLE TO DEN 25 FOR 15 YARDS (26-D.STEWART).,0,2018,15,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,40,OPP,0,,0,,0
2018100706,2018-10-07,1,7,8,NYJ,DEN,1,10,55,0,0,(7:08) 29-B.POWELL LEFT GUARD TO DEN 40 FOR 5 YARDS (26-D.STEWART).,0,2018,5,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,45,OPP,0,,0,,0
2018100706,2018-10-07,1,9,19,DEN,NYJ,0,0,85,1,0,"8-B.MCMANUS EXTRA POINT IS GOOD, CENTER-42-C.KREITER, HOLDER-3-C.WADMAN.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018100706,2018-10-07,1,9,26,DEN,NYJ,2,8,92,1,0,"(9:26) (SHOTGUN) 4-C.KEENUM PASS SHORT RIGHT TO 14-C.SUTTON FOR 8 YARDS, TOUCHDOWN.",0,2018,8,SHOTGUN,PASS,0,1,0,1,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018100706,2018-10-07,1,9,58,DEN,NYJ,1,8,92,0,0,(9:58) 30-P.LINDSAY UP THE MIDDLE TO NYJ 8 FOR NO GAIN (33-J.ADAMS).,0,2018,0,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,8,OPP,0,,0,,0
2018100706,2018-10-07,1,10,34,DEN,NYJ,1,10,80,1,0,(10:34) 30-P.LINDSAY RIGHT GUARD TO NYJ 8 FOR 12 YARDS (27-D.ROBERTS; 33-J.ADAMS).,0,2018,12,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,20,OPP,0,,0,,0
2018100706,2018-10-07,1,11,32,DEN,NYJ,4,6,54,0,0,"(11:32) 3-C.WADMAN PUNTS 29 YARDS TO NYJ 17, CENTER-42-C.KREITER, OUT OF BOUNDS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018100706,2018-10-07,1,11,37,DEN,NYJ,3,6,54,0,0,(11:37) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE SHORT LEFT TO 10-E.SANDERS (41-B.SKRINE).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018100706,2018-10-07,1,12,15,DEN,NYJ,2,10,50,0,0,(12:15) 30-P.LINDSAY UP THE MIDDLE TO NYJ 46 FOR 4 YARDS (98-M.PENNEL).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,50,OPP,0,,0,,0
2018100706,2018-10-07,1,12,24,DEN,NYJ,1,10,50,0,0,(12:24) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE SHORT MIDDLE TO 10-E.SANDERS [51-B.COPELAND].,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,50,OPP,0,,0,,0
2018100705,2018-10-07,4,0,9,JAX,KC,1,10,86,0,0,(:09) (SHOTGUN) 5-B.BORTLES PASS DEEP RIGHT INTENDED FOR 17-D.CHARK INTERCEPTED BY 22-O.SCANDRICK AT KC -4. TOUCHBACK.,0,2018,0,SHOTGUN,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,1,0,0,0,0,,14,OPP,0,,0,,0
2018100705,2018-10-07,4,0,17,JAX,KC,1,10,74,1,0,(:17) (SHOTGUN) 5-B.BORTLES PASS SHORT RIGHT TO 81-N.PAUL PUSHED OB AT KC 14 FOR 12 YARDS (23-K.FULLER).,0,2018,12,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,26,OPP,0,,0,,0
2018100705,2018-10-07,4,0,23,JAX,KC,1,10,51,1,0,(:23) (SHOTGUN) 5-B.BORTLES PASS DEEP LEFT TO 84-K.COLE RAN OB AT KC 26 FOR 23 YARDS.,0,2018,23,SHOTGUN,PASS,0,1,0,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,49,OPP,0,,0,,0
